,position,Frequency,n_sites,Real length,Estim length,Overlap,err_hiF should be 1,err_loF should be 1,err_hiF should be 0,err_loF should be 0,Known time order,orig_time,expected_Frequency,n_mismatches,Inaccuracy,Inferred age inaccuracy,Inference error bias,err_hiF,err_loF,sample_size,seq_length,mu,rho,seq_error
718,4238077.696936848,3,484,808725.814108213,1177794.4138652296,554188.4012057022,1,0,2,0,718,400,3,3,0.006198347107438017,0,0.3333333333333333,3,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
719,4240623.711046391,4,522,808725.814108213,1211752.7227323116,588146.7100727842,2,7,0,0,719,400,3,9,0.017241379310344827,-1,1.0,2,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
720,4279335.530245842,4,522,808725.814108213,1211752.7227323116,588146.7100727842,2,7,0,0,720,400,3,9,0.017241379310344827,-1,1.0,2,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
721,3085569.749579407,4,197,202455.2361634774,297919.3904335564,202455.2361634774,0,0,0,0,721,401,3,0,0.0,-1,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
722,4414701.477394404,4,206,238181.06392190792,261624.7557242429,238181.06392190792,0,0,0,0,722,402,3,0,0.0,-1,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
723,3720416.129112539,2,58,56216.344507026486,148402.36063086893,56216.344507026486,0,0,0,0,723,404,3,0,0.0,1,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
724,2005554.2647019834,3,166,219054.44617038313,4867470.430602751,219054.44617038313,0,0,0,0,724,405,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
725,487737.38405609276,3,221,252590.7161114869,1021044.7598483365,252590.7161114869,0,0,0,0,725,407,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
726,462801.1584564666,2,430,511577.63943714777,524735.9059194536,511577.63943714777,0,0,2,0,726,408,3,2,0.004651162790697674,1,0.0,2,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
727,590862.7591978329,2,430,511577.63943714777,524735.9059194536,511577.63943714777,0,0,2,0,727,408,3,2,0.004651162790697674,1,0.0,2,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
728,658709.3565746949,2,430,511577.63943714777,524735.9059194536,511577.63943714777,0,0,2,0,728,408,3,2,0.004651162790697674,1,0.0,2,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
729,695063.7249964101,3,430,511577.63943714777,1498486.2577894884,511577.63943714777,0,3,0,0,729,408,3,3,0.0069767441860465115,0,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
730,3298061.7637267085,7,390,426786.52125181165,1100008.4553243942,426786.52125181165,0,1,0,0,730,412,3,1,0.002564102564102564,-4,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
731,1623958.036336131,2,522,589392.4838448167,620885.1645807563,589392.4838448167,0,0,1,0,731,413,3,1,0.0019157088122605363,1,0.0,1,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
732,1797700.8943068837,3,522,589392.4838448167,620885.1645807563,589392.4838448167,0,15,1,0,732,413,3,16,0.03065134099616858,0,0.9375,1,15,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
733,1895117.790456016,2,522,589392.4838448167,620885.1645807563,589392.4838448167,0,0,1,0,733,413,3,1,0.0019157088122605363,1,0.0,1,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
734,2052733.8577689868,3,522,589392.4838448167,655651.8185490682,589392.4838448167,0,10,0,0,734,413,3,10,0.019157088122605363,0,1.0,0,10,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
735,2068459.466915124,3,522,589392.4838448167,655651.8185490682,589392.4838448167,0,10,0,0,735,413,3,10,0.019157088122605363,0,1.0,0,10,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
736,2085695.3583364857,3,522,589392.4838448167,655651.8185490682,589392.4838448167,0,10,0,0,736,413,3,10,0.019157088122605363,0,1.0,0,10,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
737,2100713.501243332,3,522,589392.4838448167,655651.8185490682,589392.4838448167,0,10,0,0,737,413,3,10,0.019157088122605363,0,1.0,0,10,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
738,2118077.254636995,3,522,589392.4838448167,655651.8185490682,589392.4838448167,0,10,0,0,738,413,3,10,0.019157088122605363,0,1.0,0,10,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
739,2144617.313422591,3,522,589392.4838448167,655651.8185490682,589392.4838448167,0,10,0,0,739,413,3,10,0.019157088122605363,0,1.0,0,10,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
740,2168930.0398403704,3,522,589392.4838448167,655651.8185490682,589392.4838448167,0,14,0,0,740,413,3,14,0.02681992337164751,0,1.0,0,14,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
741,2187126.299965037,3,522,589392.4838448167,655651.8185490682,589392.4838448167,0,14,0,0,741,413,3,14,0.02681992337164751,0,1.0,0,14,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
742,491517.13444202725,3,244,337799.9976507393,1296746.0801272157,337799.9976507393,0,0,0,0,742,414,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
743,667041.9314678258,4,244,337799.9976507393,1147438.0437444404,337799.9976507393,0,2,0,0,743,414,3,2,0.00819672131147541,-1,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
744,700892.2944754981,4,244,337799.9976507393,1147438.0437444404,337799.9976507393,0,2,0,0,744,414,3,2,0.00819672131147541,-1,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
745,3417974.2620008616,4,566,695826.3577432223,1500169.102738671,671986.3871711972,1,6,1,0,745,415,3,8,0.014134275618374558,-1,0.875,2,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
746,3531800.08477065,3,591,695826.3577432223,1531239.7805300178,695826.3577432223,0,1,0,0,746,415,3,1,0.001692047377326565,0,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
747,3881612.410512382,3,591,695826.3577432223,1531239.7805300178,695826.3577432223,0,1,0,0,747,415,3,1,0.001692047377326565,0,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
748,234834.31273231254,5,825,1043101.2049086526,958814.9202201404,958814.9202201404,0,1,1,0,748,416,3,2,0.0024242424242424242,-2,0.5,1,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
749,345645.21967571403,5,825,1043101.2049086526,958814.9202201404,958814.9202201404,0,1,1,0,749,416,3,2,0.0024242424242424242,-2,0.5,1,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
750,995355.6677347689,3,859,1043101.2049086526,2050710.2637110574,997067.3037055914,1,0,3,0,750,416,3,4,0.004656577415599534,0,0.25,4,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
751,212645.6323531976,2,248,265114.9297725842,298926.2365998441,265114.9297725842,0,0,1,0,751,418,3,1,0.004032258064516129,1,0.0,1,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
752,2812100.392874097,3,98,133485.09267575527,3627843.8987614196,133485.09267575527,0,0,0,0,752,425,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
753,3351254.376005888,5,803,919805.2354994784,933845.2379385345,919805.2354994784,1,2,0,0,753,426,3,3,0.0037359900373599006,-2,1.0,1,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
754,3396446.6226470745,3,803,919805.2354994784,4201140.149228727,919805.2354994784,0,0,0,0,754,426,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
755,967181.4045075448,5,423,1216031.5661248644,516265.061164103,516265.061164103,5,0,0,0,755,428,3,5,0.01182033096926714,-2,1.0,5,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
756,1317170.5870614725,4,158,1216031.5661248644,1254399.2833581455,158059.61679744697,0,3,1,0,756,428,3,4,0.02531645569620253,-1,0.75,1,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
757,1321366.736956778,4,158,1216031.5661248644,1254399.2833581455,158059.61679744697,0,3,1,0,757,428,3,4,0.02531645569620253,-1,0.75,1,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
758,1371219.0608477374,4,158,1216031.5661248644,1254399.2833581455,158059.61679744697,0,3,1,0,758,428,3,4,0.02531645569620253,-1,0.75,1,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
759,1375826.7834619465,4,158,1216031.5661248644,1254399.2833581455,158059.61679744697,0,3,1,0,759,428,3,4,0.02531645569620253,-1,0.75,1,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
760,1427265.4984578032,3,696,1216031.5661248644,1919732.6978516874,814665.7427505977,1,0,13,0,760,428,3,14,0.020114942528735632,0,0.07142857142857142,14,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
761,845028.8834040483,3,406,494468.4428387461,598479.9530074187,494468.4428387461,0,0,0,0,761,432,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
762,846839.2054233403,3,406,494468.4428387461,598479.9530074187,494468.4428387461,0,0,0,0,762,432,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
763,434231.754665402,10,558,2161975.037814039,647858.397668348,634528.9029516287,1,0,0,0,763,433,3,1,0.0017921146953405018,-7,1.0,1,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
764,447260.06813536014,10,558,2161975.037814039,647858.397668348,634528.9029516287,1,0,0,0,764,433,3,1,0.0017921146953405018,-7,1.0,1,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
765,912206.4078962505,8,509,2161975.037814039,665681.5052760013,665681.5052760013,2,0,1,0,765,433,3,3,0.005893909626719057,-5,0.6666666666666666,3,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
766,966967.9129360411,8,509,2161975.037814039,665681.5052760013,665681.5052760013,2,0,1,0,766,433,3,3,0.005893909626719057,-5,0.6666666666666666,3,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
767,1226026.5860358756,6,1161,2161975.037814039,1778076.1335495366,1402413.40372416,0,0,0,0,767,433,3,0,0.0,-3,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
768,1316055.4412440402,7,1161,2161975.037814039,1778076.1335495366,1402413.40372416,0,4,0,0,768,433,3,4,0.0034453057708871662,-4,1.0,0,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
769,1688166.4101588533,7,1156,2161975.037814039,1426884.325049013,1398814.1797093763,0,4,0,0,769,433,3,4,0.0034602076124567475,-4,1.0,0,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
770,1775097.2388256537,7,1156,2161975.037814039,1426884.325049013,1398814.1797093763,0,3,0,0,770,433,3,3,0.0025951557093425604,-4,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
771,1817040.4856186688,7,1156,2161975.037814039,1426884.325049013,1398814.1797093763,0,3,0,0,771,433,3,3,0.0025951557093425604,-4,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
772,1971657.362485224,10,844,2161975.037814039,1262166.576135918,1026205.9007202173,0,9,0,0,772,433,3,9,0.01066350710900474,-7,1.0,0,9,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
773,2034120.640559809,10,844,2161975.037814039,1262166.576135918,1026205.9007202173,0,9,0,0,773,433,3,9,0.01066350710900474,-7,1.0,0,9,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
774,2090618.5261847074,8,844,2161975.037814039,1054276.0460598539,1026205.9007202173,0,3,0,0,774,433,3,3,0.0035545023696682463,-5,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
775,2209898.355394521,10,759,2161975.037814039,1164414.309615273,928453.6341995723,1,9,0,0,775,433,3,10,0.013175230566534914,-7,1.0,1,9,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
776,2295241.417601508,10,759,2161975.037814039,1164414.309615273,928453.6341995723,1,9,0,0,776,433,3,10,0.013175230566534914,-7,1.0,1,9,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
777,2636814.7752943835,3,92,125466.43446904887,2996099.316548086,125466.43446904887,0,0,0,0,777,437,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
778,1651365.5174928312,9,494,682588.8843028853,946541.3268182483,565550.9354521106,0,2,3,0,778,439,3,5,0.010121457489878543,-6,0.4,3,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
779,1821506.29351287,8,494,682588.8843028853,946541.3268182483,565550.9354521106,0,1,3,0,779,439,3,4,0.008097165991902834,-5,0.25,3,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
780,2058803.773956358,7,564,682588.8843028853,1945582.9832909151,682588.8843028853,6,0,17,0,780,439,3,23,0.040780141843971635,-4,0.2608695652173913,23,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
781,4015295.9214807656,6,193,231538.5068837828,240338.24272803823,231538.5068837828,0,1,0,0,781,444,3,1,0.0051813471502590676,-3,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
782,4043789.1141775623,6,193,231538.5068837828,240338.24272803823,231538.5068837828,0,1,0,0,782,444,3,1,0.0051813471502590676,-3,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
783,35238.04825885054,4,159,195232.22743943072,210753.42944375833,195232.22743943072,0,0,5,0,783,445,3,5,0.031446540880503145,-1,0.0,5,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
784,166752.85149681347,5,138,195232.22743943072,422642.57654180255,167361.1516947152,1,1,0,0,784,445,3,2,0.014492753623188406,-2,1.0,1,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
785,3996359.164733735,6,540,592917.608916231,1344009.353350828,592917.608916231,0,0,0,0,785,447,3,0,0.0,-3,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
786,2998640.6268278426,4,43,42065.56680935621,3128013.815042744,42065.56680935621,0,0,0,0,786,448,3,0,0.0,-1,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
787,4225207.478189121,3,401,453464.68471979816,867239.9519736627,453464.68471979816,0,6,0,0,787,451,3,6,0.014962593516209476,0,1.0,0,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
788,4252245.61982683,3,401,453464.68471979816,867239.9519736627,453464.68471979816,0,6,0,0,788,451,3,6,0.014962593516209476,0,1.0,0,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
789,4359954.718832578,2,401,453464.68471979816,644534.8597652512,453464.68471979816,0,0,1,0,789,451,3,1,0.0024937655860349127,1,0.0,1,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
790,4376468.371267608,3,401,453464.68471979816,867239.9519736627,453464.68471979816,0,3,0,0,790,451,3,3,0.007481296758104738,0,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
791,4482726.736893297,3,401,453464.68471979816,867239.9519736627,453464.68471979816,0,3,0,0,791,451,3,3,0.007481296758104738,0,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
792,4493697.676539413,3,401,453464.68471979816,867239.9519736627,453464.68471979816,0,3,0,0,792,451,3,3,0.007481296758104738,0,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
793,4528487.222739174,3,401,453464.68471979816,867239.9519736627,453464.68471979816,0,3,0,0,793,451,3,3,0.007481296758104738,0,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
794,4537373.812222585,3,401,453464.68471979816,867239.9519736627,453464.68471979816,0,3,0,0,794,451,3,3,0.007481296758104738,0,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
795,4610553.501201089,4,401,453464.68471979816,644508.6589118522,453464.68471979816,0,9,0,0,795,451,3,9,0.022443890274314215,-1,1.0,0,9,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
796,4611025.830115773,4,401,453464.68471979816,644508.6589118522,453464.68471979816,0,9,0,0,796,451,3,9,0.022443890274314215,-1,1.0,0,9,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
797,4639705.42636524,4,401,453464.68471979816,644508.6589118522,453464.68471979816,0,9,0,0,797,451,3,9,0.022443890274314215,-1,1.0,0,9,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
798,306283.13277995907,5,405,427421.3735890077,547048.0080977597,427421.3735890077,0,0,0,0,798,453,3,0,0.0,-2,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
799,2149937.0599673023,4,425,667929.7140755937,1402385.5740220696,577746.9951897287,1,1,1,0,799,456,3,3,0.007058823529411765,-1,0.6666666666666666,2,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
800,2287101.711840578,5,506,667929.7140755937,1632058.7445470374,667929.7140755937,20,3,13,0,800,456,3,36,0.07114624505928854,-2,0.6388888888888888,33,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
801,2330645.1530650053,5,506,667929.7140755937,1632058.7445470374,667929.7140755937,20,3,13,0,801,456,3,36,0.07114624505928854,-2,0.6388888888888888,33,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
802,2362125.2724762466,4,425,667929.7140755937,1532804.6828234722,577746.9951897287,1,1,1,0,802,456,3,3,0.007058823529411765,-1,0.6666666666666666,2,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
803,1054771.9470318884,8,624,752881.1226189968,842433.1375197038,752881.1226189968,0,0,0,0,803,460,3,0,0.0,-5,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
804,1108835.4793623174,8,624,752881.1226189968,842433.1375197038,752881.1226189968,0,0,0,0,804,460,3,0,0.0,-5,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
805,1924143.2624210054,4,523,704111.8930416948,648886.7117570867,621030.6777396987,3,1,1,0,805,462,3,5,0.009560229445506692,-1,0.8,4,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
806,2030093.415030223,4,523,704111.8930416948,648886.7117570867,621030.6777396987,3,1,1,0,806,462,3,5,0.009560229445506692,-1,0.8,4,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
807,2032605.2229695655,4,523,704111.8930416948,648886.7117570867,621030.6777396987,3,1,1,0,807,462,3,5,0.009560229445506692,-1,0.8,4,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
808,2046573.264079361,4,523,704111.8930416948,648886.7117570867,621030.6777396987,3,1,1,0,808,462,3,5,0.009560229445506692,-1,0.8,4,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
809,2078072.4668753655,3,579,704111.8930416948,1047959.0207112839,704111.8930416948,7,0,7,0,809,462,3,14,0.024179620034542316,0,0.5,14,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
810,3430895.6037095976,7,854,983144.1392364628,1114569.579752854,983144.1392364628,0,7,0,0,810,465,3,7,0.00819672131147541,-4,1.0,0,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
811,3473433.4720397335,6,854,983144.1392364628,1114569.579752854,983144.1392364628,0,1,0,0,811,465,3,1,0.00117096018735363,-3,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
812,3500201.4741101395,6,854,983144.1392364628,1114569.579752854,983144.1392364628,0,1,0,0,812,465,3,1,0.00117096018735363,-3,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
813,3542207.096199712,6,854,983144.1392364628,1114569.579752854,983144.1392364628,0,1,0,0,813,465,3,1,0.00117096018735363,-3,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
814,4254776.506115396,6,854,983144.1392364628,1618479.042055659,983144.1392364628,0,3,1,0,814,465,3,4,0.00468384074941452,-3,0.75,1,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
815,2773449.4661660655,3,208,242785.62408806477,579741.9275342412,242785.62408806477,0,0,0,0,815,467,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
816,1369305.4634876535,3,492,550370.9099442328,920394.3742876451,550370.9099442328,0,6,0,0,816,468,3,6,0.012195121951219513,0,1.0,0,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
817,1425775.149039744,3,492,550370.9099442328,920394.3742876451,550370.9099442328,0,6,0,0,817,468,3,6,0.012195121951219513,0,1.0,0,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
818,1529541.8047123111,3,492,550370.9099442328,920394.3742876451,550370.9099442328,0,2,0,0,818,468,3,2,0.0040650406504065045,0,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
819,1596178.3696096358,3,492,550370.9099442328,920394.3742876451,550370.9099442328,0,2,0,0,819,468,3,2,0.0040650406504065045,0,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
820,1605567.170502618,3,492,550370.9099442328,920394.3742876451,550370.9099442328,0,2,0,0,820,468,3,2,0.0040650406504065045,0,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
821,1659111.8344404516,3,492,550370.9099442328,920394.3742876451,550370.9099442328,0,2,0,0,821,468,3,2,0.0040650406504065045,0,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
822,1744612.4272006582,3,492,550370.9099442328,920394.3742876451,550370.9099442328,0,2,0,0,822,468,3,2,0.0040650406504065045,0,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
823,2328741.584606521,5,632,825497.2533040335,804410.3401269792,792120.6241494361,1,4,0,0,823,470,3,5,0.007911392405063292,-2,1.0,1,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
824,2348772.7708527213,5,632,825497.2533040335,804410.3401269792,792120.6241494361,1,4,0,0,824,470,3,5,0.007911392405063292,-2,1.0,1,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
825,3172623.789881839,3,14,20793.20032484876,2476169.172483077,20793.20032484876,0,0,0,0,825,471,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
826,3130560.2287805504,5,559,623224.3668972403,933845.2379385345,623224.3668972403,0,0,0,0,826,472,3,0,0.0,-2,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
827,24117.291069660176,6,319,346836.29617094726,401034.43028445,346836.29617094726,0,0,0,0,827,477,3,0,0.0,-3,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
828,308098.6388502096,12,175,346836.29617094726,342753.872837959,165773.7824313482,1,1,0,0,828,477,3,2,0.011428571428571429,-9,1.0,1,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
829,4957861.878661109,10,277,341986.13232473657,360770.58988365903,341986.13232473657,0,0,0,0,829,482,3,0,0.0,-7,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
830,4998135.86266199,10,277,341986.13232473657,360770.58988365903,341986.13232473657,0,0,0,0,830,482,3,0,0.0,-7,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
831,2238815.950850025,4,587,718114.3693672845,847756.7215940959,718114.3693672845,0,2,0,0,831,483,3,2,0.0034071550255536627,-1,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
832,2374135.625319233,5,587,718114.3693672845,847756.7215940959,718114.3693672845,0,3,0,0,832,483,3,3,0.005110732538330494,-2,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
